id,headline,body_text,source,url,date,language,label,label_confidence,source_type
a2d3b594-5a98-4290-b111-3369b2206574,Перм крайында өнөр жай ишканасына сокку урулду,"Орусиянын Перм крайынын губернатору Дмитрий Махонин  “өнөр жай аянтчаларынын бирине” дрон чабуулу коюлганынбилдирди. Анын айтымында, ишкананы өрт чалды, жумушчулары эвакуацияланды, эч ким жабыркаган жок. Губернатор кеп кайсы жай тууралуу жүргөнүн тактаган жок. Украиналык Exilenova+ Телеграм каналынынмаалыматынаылайык, өрт ""Перм"" станциясына таандык “Транснефть” заводунда тутанды. Бирок бул маалымат расмий ырастала элек. Перм крайында “Лукойл” компаниясынын мунай иштетүүчү заводу жана мунай ташуучу “Перм” диспетчердик станциясы жайгашкан. Станцияда мунайдын түрлөрү аралаштырылып куурлар менен ташылат. Анын аймагында кара май сакталуучу резервуарлар орун алган. Оренбург облусунун губернатору Евгений Солнцев украиналык дрондор “бир нече өнөр жай ишканаларына сокку урууга аракеттенгенин”билдирди. “Орусиянын Коргоо министрлигинин маалыматына караганда, төрт пилотсуз учак облустун үстүндө атып түшүрүлдү. Курман болгондор жана жабыркагандар жок”, - деп жазды Солнцев. Украиналык Supernova+ Телеграм каналы Орск шаарында машина куруучу завод чабуулга кабылганын маалымдады. Орус Коргоо министрлиги 29-апрелге караган түнү украиналык 98 дрон атып түшүрүлгөнүн билдирди. Украина Орусиянын агрессиясына жооп иретинде ал өлкөнүн согуш машинасын күйүүчү май менен камсыздаган ишканаларды бутага алып келет.",azattyk.org,https://www.azattyk.org/a/33745101.html,2026-04-29T16:35:27+06:00,kyrgyz,0,high,news_site
21ec7b5c-fb94-4d07-8e06-1b3383635168,Трамп Иран менен келишимге жакындашканын билдирди,"АКШнын президенти Дональд Трамп Ирандагы согушка чекит коюу келишими жакын арада түзүлүшү, делегациялар алдыдагы дем алышта Исламабадда кездешиши мүмкүн депбилдирди. Анын айтымында, эмки жумада соңуна чыгып жаткан 15 күндүк атышпоонун мөөнөтү  узартылышы ыктымал. Трамп Тегеран тынчтык келишимин каалап жаткандыктан узартуунун кажети калбайт деп белгиледи. “Мындан ары эмне болорун байкайбыз. Бирок Иран менен келишимге жакындадык деп ойлойм”, - деп айткан Трамп макулдашууга кол коюлса Исламабадга барышы мүмкүн экенин кошумчалады. Ошол эле маалда Ирандагы булактар алдын ала келишимди жактыруу үчүн адегенде тараптардын “олуттуу пикир келишпестиктерин” жоюу керектигин Рейтер агенттигине айтышты. Маалыматка караганда, жума күнү Пакистандын баш калаасына кетчү жолдордо аскерлер топтолгонун көрүүгө болот. Бирок жергиликтүү ишкерлерге буга чейинки кездешүүнүн алдындагыдай болуп дүкөн, кеңселерди жабуу көрсөтмөсү берилген жок. АКШ менен Иран 11-апрелде сүйлөшүү өткөргөн. Тегерандын атомдук программасы жана Ормуз кысыгындагы кыймылды жандандыруу өңдүү негизги маселелери боюнча мунаса жетишилбей, АКШ ирандык портторду бөгөттөй баштаган.",azattyk.org,https://www.azattyk.org/a/33734476.html,2026-04-17T17:59:50+06:00,kyrgyz,0,high,news_site
d3d74cd0-03ae-447e-b037-7f1076e1497d,Нарында өспүрүмдүн өлүмү боюнча кылмыш иши козголду,"Нарын районундагы Ийри-Суу айылында 7-класстын окуучусу өз жанын кыйган деген окуя боюнча кылмыш иши козголду. Бул тууралуу Нарын облустук ички иштер башкармалыгы маалымдады.Иш, мекеменин маалыматына караганда, Кылмыш-жаза кодексинин 128-беренеси (""Өзүн өзү өлтүрүүгө жеткирүү"") менен козголду.Милиция билдиргендей, өспүрүмдүн сөөгү сарайдан асынган абалда 1-апрелде табылган. Бардык тиешелүү экспертизалар дайындалып, ыкчам-тергөө иштери жүрүп жатат.Нарын районундагы мектептердин биринде окуган 7-класстын окуучусу өз жанын кыйганын 8-апрелде Жогорку Кеңештин депутаты Элвира Сурабалдиева парламенттин жыйынында айтып чыккан. Депутат китептин ижарасына деп чогултулган акчадан 110 сом жоголгонуна мектеп жетекчилиги баланы күнөөлөгөнү өспүрүмдүн өз жанын кыюусуна алып келгенин айтып, спикерди жана өкмөт өкүлүн окуяга көзөмөл кылууну сураган. Расмий маалыматка караганда, 2025-жылы Кыргызстанда 101 өспүрүм өз жанын кыйган. Бул 2024-жылдагы көрсөткүчтөн 14кө көп. Ички иштер министринин орун басары Октябрь Урмамбетов былтыр суицидге барган өспүрүмдөрдүн көбү Жалал-Абад облусунда катталганын билдирген. Аталган облуста 20 өспүрүм, Чүй жана Ысык-Көл облустарында 18ден, Баткенде 13, Ош облусунда 10, Нарын жана Талас облустарында экиден, Бишкекте 12, Ош шаарында үч өспүрүм өз жанын кыйганы айтылган.Суицидге барган балдардын 85и мектеп окуучулары, 11и студенттер, беш бала эч жерде окубаганы, 66,3% эркек балдар, 33,7% кыздар экени аныкталган.Милиция суицидге барган балдардын көпчүлүгү ата-энеси миграцияда жүргөндөр экенин билдирип келет. Өз жанын кыйган айрым балдардын жакындары өлүмгө мектептеги чоңсунуу, рэкетчилик себеп болгонун да айтып чыгышкан. (ZКo)",azattyk.org,https://www.azattyk.org/a/33727482.html,2026-04-08T16:47:11+06:00,kyrgyz,0,high,news_site
cd2597fb-c687-49db-8a69-dd157583da63,Кремлдин өкүлү Москвада Путин менен Садыр Жапаров жолугарын билдирди,"Кыргызстандын мамлекет башчысы Садыр Жапаров бейшембиде Орусиянын президенти Владимир Путин менен жолугушарын Кремлдин маалымат катчысы Дмитрий Песков билдиргенинРИА Новости жазды. Песков Кыргызстандын президенти Садыр Жапаров Москвада кыска мөөнөттүк иш сапар менен болорун айткан. ""Бүгүн орус-кыргыз мамилеси үчүн маанилүү күн. Түштөн кийин Орусия менен Кыргызстандын президенттери жолугушат. Президент Жапаров Москвада кыска иш сапары менен болот. Лидерлер өзүнчө аңгемелешип, аны түшкү тамакта улантышат. Мамлекет башчылардын ушундай толук форматтуу, узак баарлашуусун күтүп жатабыз"", - деген Песков. Президент Садыр Жапаровдун Москвага иш сапары, орус лидери Владимир Путин менен жолугушуусу тууралуу ""Ынтымак Ордо"" маалымат бере элек. Президент Садыр Жапаров 22-апрелде Астанага барып, Аймактык экологиялык саммитке катышып,сөз сүйлөгөн. Кыргызстан менен Орусиянын президенттери 2025-жылы ноябрда Бишкекте, орус президенти Владимир Путиндин Кыргызстанга мамлекеттик сапар менен келгендежолугушкан.Тараптар ""Союздаштык мамилелерди жана стратегиялык өнөктөштүктү тереңдетүү жөнүндө"" биргелешкен билдирүү менен кошо жалпы сегиз документке кол коюшкан. Путиндин сапарында кол коюлган Бишкектеги ""Кыргыз-Орус Славян университетинин кампусун куруу шарттары жөнүндө"" макулдашууну Орусиянын Мамлекеттик думасы 22-апрелдератификациялаган. (ZKo)",azattyk.org,https://www.azattyk.org/a/33740832.html,2026-04-23T17:56:55+06:00,kyrgyz,0,high,news_site
6eeb8bb1-9d0c-4087-9559-75eb3d5adc72,Энергетика министрлиги бөлүштүрүүчү компаниялардын кайрылуусуна комментарий берди,"Кыргызстандын Энергетика министрлиги электр энергиясын бөлүштүрүүчү компанияларга жооп берип, айрым дооматтарын четке какты. Министрликтин басма сөз кызматы 27-апрелде маалымат таратып, буга чейин жеке бөлүштүрүүчү компаниялардын абоненттеринен алардын ишине даттанып, бир нече жолу кайрылуулар түшкөнүн, кызмат көрсөтүүнүн сапатына жана ишмердүүлүгүнө нааразычылык билдирип, мамлекеттик компаниялардын тейлөөсүнө өтүүнү каалашканын билдирди. Мындан тышкары электр энергиясын бөлүштүрүүчү жеке компаниялардын президент Садыр Жапаровго кайрылуусунда айтылган айрым дооматтарды четке какты: ""Жеке компаниялардын ""импорттук электр энергиясынын чыгымдарын жабууга мажбурлап жатат"" деген билдирүүлөрү чындыкка дал келбейт. Бирдиктүү тариф электр энергиясынын чыныгы наркын, анын ичинде импорттук жеткирүүлөрдү да эске алуу үчүн зарыл. Айрыкча күз-кыш мезгилинде тартыштык жаралып, башка өлкөлөрдөн электр энергиясын сатып алууга туура келет. Чыныгы чыгымдарды эске албоо тармакта карыздардын көбөйүшүнө жана каржылоонун жетишсиздигине алып келет"", - деп жазылган маалыматта. Министрлик ошондой эле сунушталып жаткан өзгөртүүлөр мыйзам чегинде жана бардык тараптардын кызыкчылыктарын эске алуу менен ишке ашырылып жатканын, ал чаралар энергетика тармагында көп жылдан бери топтолуп келген маселелерди чечүүгө багытталганын белгилеген. 27-апрелде Кыргызстандагы бир катар электр энергиясын бөлүштүрүүчү жеке компаниялар президент Садыр Жапаровго кайрылуу жолдошкон. Алар энергетика тармагындагы ишкерлердин укугун коргоону өтүнүшүп, Энергетика министрлиги мыйзамдан тыш талаптарды коюп жатканына даттанышкан.Алар элди электр энергиясы менен үзгүлтүксүз камсыздоо үчүн мамлекет менен тыгыз иштеп жаткан ички инвестор экенин, тариф саясатына эч кандай таасири жоктугун, электр энергиясынын баасы жалпыга бирдей экенин, мамлекет тарабынан бекитилгенин белгилешкен. Энергетика министрлигининмаалыматына караганда, электр энергиясын керектөө 2020-жылда 15,4 млрд кВт саат болсо, 2025-жылдын аягында 19,3 млрд кВт саатка чейин жеткен. Расмий маалыматка ылайык, 2025-жылдын январына карата Кыргызстанда 1 млн 585 миң абонент бар деп эсептелген. Анын ичинде 1 млн 472 миң 837 катардагы абонент 7,79 млрд кВт саат электр жарыгын колдонот. 6,47 млрд кВт саат электр энергиясын өнөр жай ишканалары пайдаланат.Кыргызстан өзү өндүргөн электр энергиясы керектөөнү жаппайт. Ушундан улам жыл сайын күз-кыш мезгилине Казакстандан, Түркмөнстандан, Өзбекстандан жана Орусиядан электр жарыгын сатып алат.(ZKo)",azattyk.org,https://www.azattyk.org/a/33743329.html,2026-04-27T15:42:29+06:00,kyrgyz,0,high,news_site
0b24d938-04a4-43ea-9f7d-ad687d8d1d1f,Интерпол Кыргызстандын издөөдө жүргөн үч жаранын кармады,"Интерпол аркылуу эл аралык издөөгө алынган үч кыргызстандык жаран кармалды. Бул тууралуу Ички иштер министрлиги (ИИМ) 9-апрелде кабарлады.Маалыматка ылайык, шектүүлөрдүн бири - ири өлчөмдөгү уурулукка шектелип жаткан 34 жаштагы С. Д. А. аттуу жаран Сербиядан кармалган. Ал Манас шаарында үйдөн мамлекеттик сыйлыктарды, ири суммадагы акча жана кымбат баалуу компьютерлерди уурдаганы үчүн издөөгө алынганы айтылды.Ал эми Испаниянын борбору Мадридден кармалган 41 жаштагы Ю А. С. жана 46 жаштагы Ю. П. В. жүк ташуучу унаа боюнча алдамчылыкка шектелип, издөөгө алынган. Алар, ИИМ билдиргендей, жүк ташуучу машиналарды сатып алып, ошол тармакта иш алып барышкан, бирок ири суммадагы акча  алган соң милдетин аткарбай, из жашырып кетишкен.Ушул тапта кармалган жарандарды Кыргызстанга алып келип, кылмыш жоопкерчилигине тартуу боюнча иштер жүрүп жатат. Буга чейин Интерпол аркылуу эл аралык издөөдө жүргөн бир нече кыргызстандык чет өлкөлөрдө кармалган. Быйыл февралдын башында АКШнын Иллинойс штатында кармалган 47 жаштагы Ы. М. аттуу кыргызстандык жаранга 2023-жылы Кылмыш-жаза кодексинин 209-беренесинин 1-бөлүгү (""Ири өлчөмдөгү алдамчылык"") менен козголгон кылмыш ининин негизинде издөө жарыяланган. Былтыр августта маркум кримтөбөл Рысбек Акматбаевдин жансакчысы, 2007-жылдан бери издөөдө жүргөн Юсуп Юсупов Литвада колго түшкөн. 2025-жылдын январында президент Садыр Жапаровдун мурдагы кеңешчиси Айдар Халиков Молдовада кармалган. Бирок Кишинёв аны Бишкекке өткөрүп берүүдөн баш тарткан. (ZKo)",azattyk.org,https://www.azattyk.org/a/33728393.html,2026-04-09T15:31:11+06:00,kyrgyz,0,high,news_site
241b3749-c1b3-49c1-b2a7-b504e1b67504,Кыргыз тасмалары Канн фестивалындагы кинобазарда көрсөтүлөт,"2026-жылдын 12-18-май күндөрү Канн кинофестивалы алкагында өтүүчү дүйнөдөгү эң ири кинобазар, Marché du Film иш-чарасына Кыргызстандын киноиндустриясынын делегациясы катышат. Бул тууралуу Маданият, маалымат жана жаштар саясаты министрлиги кабарлады. Иш-чарада Kyrgyz Cinema улуттук стенди сунушталып, өлкөнүн кинематографиясынын өнүгүү потенциалы жана эл аралык кызматташтык мүмкүнчүлүктөрү тууралуу маалымат берилет. Кыргызстандан барган делегация Азия жана Европа өлкөлөрүнүн кино мекемелери, продюсерлер, дистрибьюторлор жана тийиштүү адистер менен жолугушууларды өткөрүп, копродукцияны өнүктүрүү жана кыргыз тасмаларынын дүйнөлүк рынокко чыгышын кеңейтүү маселелерин талкуулары күтүлүүдө. Кинобазардын алкагында Кыргызфильм улуттук киностудиясы эки толук метраждуу Актам Арым Кубат тарткан «Кара Кызыл Сары» жана Дастан Мадалбековдун «Буйрук» тасмасын көрсөтөт. Мындан сырткары Кинематография департаментинин колдоосу менен тартылган режиссор Аманбек Ажыматтын ""Шермендечилик карнавалы"" эл аралык адистерге сунушталат. «Кара Кызыл Сары» көркөм тасмасы буга чейин ЮНЕСКОнун Азия-Тынч океан киноакадемиясынын (APSA)""Маданий көп кырдуулук"" сыйлыгынаээ болгон. Тасманын сценарийи жазуучу Топчугүл Шайдуллаеванын аңгемелеринин негизинде жазылып, тартуу иштери Баткен облусунда жүргүзүлгөн. (КЕ)",azattyk.org,https://www.azattyk.org/a/33751004.html,2026-05-06T13:37:05+06:00,kyrgyz,0,high,news_site
0f38d658-a371-4ba7-a154-93addb397edf,Кемпир-Абад иши: Прокуратура кассациялык сунуштама боюнча чечимин аныктай элек,"Кыргызстандын башкы прокурору Максат Асаналиев Кемпир-Абад ишине байланыштуу айыпталгандарды актаган сот чечими боюнча “Азаттыкка” комментарий берди. Ал азырынча соттун чечими менен тааныша электигин жана Жогорку сотко кайрылууга прокуратурада убакыт бар экенин айтты:""Бул иш боюнча райондук инстанция актоо өкүмүн кабыл алган. Ага ишке катышып жаткан прокурорлор макул болбой, апелляциялык арыз менен андан кийинки инстанцияга - шаардык сотко кайрылышкан. Бишкек шаар соту да актоо өкүмүн күчүндө калтырыптыр. Биз сот өкүмүн ала элекпиз. Алып, окугандан кийин анан сот эмненин негизинде, эмнеге аргумент кылды, ошону көрөлү. Жогорку сотко кайрылууга бир жылдык мөөнөтүбүз бар, анан чечебиз"", - деди Максат Асаналиев.Кыргызстандын Кылмыш-жаза процессуалдык кодексинин 442-беренесине ылайык, апелляциялык инстанциядагы соттун өкүмүн кассациялык тартипте кайра кароо үчүн даттанууга бир жыл мөөнөт берилет. Бишкек шаардык сотунун соттук коллегиясы быйыл 27-мартта Кемпир-Абад иши боюнча райондук соттун актоо өкүмүн күчүндө калтырган.2024-жылдын 14-июнунда Бишкектин Биринчи май райондук соту айыпталгандардын баарын актаган. Эртеси күнү 15-июнда президент Садыр Жапаров сот чечимине комментарий берип, “эгер мен сот болсом, бул иштин уюштуруучуларына кандайдыр бир жаза берет элем, жок дегенде айып пул же пробация” деген. Кыргыз-өзбек чек арасындагы Кемпир-Абад суу сактагычынын жери Өзбекстанга өтүп жатканына каршы пикирин билдирген 27 саясатчы, активист жана укук коргоочу 2022-жылы октябрда камалган. Алардын айрымдарынын иши өзүнчө бөлүнүп алынган.Ички иштер министрлигинин (ИИМ) Тергөө башкармалыгы бул ишке “жашыруун” грифин койгон. Айыпталуучулардын баары коюлган кинени мойнуна алган эмес.Биринчи май райондук сотундагы актоо өкүмүнөн кийин иш Бишкек шаардык сотуна прокуратуранын апелляциялык арызынын негизинде жөнөтүлгөн, процесс 1 жыл 8 ай уланды.(ZKo)",azattyk.org,https://www.azattyk.org/a/33727595.html,2026-04-08T17:02:29+06:00,kyrgyz,0,high,news_site
c78337d3-b98c-4788-892b-767ba1f94d2a,"Трамп Ормузда калган бейтарап кемелерди ""алып чыга баштаарын"" айтты","АКШ президенти Дональд Трамп Вашингтон Ормуз кысыгында кармалып турган кемелерди коштоп, ал аймактан аман-эсен алып чыга турганын билдирди. Бул тууралуу ал Truth Social баракчасына жазып, операцияны “Эркиндик долбоору” деп атады жана ал дүйшөмбү күндөн башталарын тактады. “Ирандын, Жакынкы Чыгыштын жана Америка Кошмо Штаттарынын кызыкчылыгы үчүн биз бейтарап өлкөлөргө алардын кемелерин бул чектелген суу жолдорунан аман-эсен алып чыгарыбызды билдирдик. Муну менен алар өз иштерин эркин жана ишенимдүү уланта алышат”, - деп жазды Трамп. Ал эгер Иран АКШнын бул миссиясына тоскоолдук кылууга аракет кылса тийиштүү чаралар көрүлөрүн эскертти. Трамптын мындай билдирүүсүнөн көп өтпөй Ирандын жогорку кызматтагы чиновниги Тегеран АКШнын Ормуз кысыгындагы кырдаалга кийлигишүү аракетин атышууну токтотуу режимин бузуу катары баалай турганын билдиргенин Би-Би-Си жазды. “Ормуз кысыгындагы жаңы деңиз режимине Американын ар кандай кийлигишүүсү келишимди бузуу катары каралат”, - деп билдирген Иран парламентинин улуттук коопсуздук боюнча комиссиясынын башчысы Ибрахим Азизи. АКШ менен Израил чабуул баштаган 28-февралда Иран кысыкты кемелер менен мунай танкерлери үчүн иш жүзүндө жаап салган. Ок атышууну токтотуу макулдашуусунан кийин, 17-апрелде ачып, көп өтпөй кайра жапкан. Анын алдында АКШ менен Ирандын сүйлөшүүлөрү майнапсыз аяктаганда америкалык аскерлер ирандык портторду бөгөттөгөн. 29-апрелде Трамп Тегеран өзөктүк программасы боюнча кепке келбесе деңиз аскерлери Ирандын портторун бөгөттөөнү улантарын билдирди. Анын айтымында, Иран Ормуз кысыгын ачтырууну көздөп, атомдук программасын талкуулоону кийинкиге калтырууну каалайт. АКШ президенти ал планды четке какканын айтты.",azattyk.org,https://www.azattyk.org/a/33748542.html,2026-05-04T12:26:51+06:00,kyrgyz,0,high,news_site
031a62ad-4eb5-4ab4-90d4-fb9408d217aa,Милиция ардагерлеринин пенсиясын көбөйтүү маселеси көтөрүлдү,"Жогорку Кеңештин 15-апрелдеги отурумунда күч кызматтарында иштеп жүрүп пенсияга чыккан ардагерлердин пенсиясын көбөйтүү жөнүндөгү маселе көтөрүлдү. Депутат Сүйүнбек Өмүрзаков акыркы жылдары өлкөдө пенсия кыйла көбөйгөнүн айтып, бирок милиция ардагерлериники дээрлик ошо бойдон калып жатканын белгиледи. ""Биз бул маселени буга чейин деле көтөрдүк эле. Комиссия да түзүлгөн, бирок анын ишинин жыйынтыгы белгисиз. Ардагерлердин кызматын унутпайлы. Аларды колдоп, пенсия маселесин чечиш керек"", - деди Өмүрзаков. Депутат күч кызматтарынын ардагерлерине башка пенсионерлердей ""Тулпар"" картасы менен коомдук муниципалдык транспортто акысыз жүрүү укугу да берилбегенин айтып, Министрлер кабинетинен ушул маселени да чечүүнү суранды. Күч кызматтарынын ардагерлеринин пенсия маселеси парламентте былтыр сентябрь айында да көтөрүлгөн. Ал кездеги спикер Нурланбек Тургунбек уулу маселе бийликтин көңүл борборунда экенин, жакын арада чечилерин билдирген. Кыргызстандын мыйзамдарына ылайык, күч кызматтарында иштегендер тармакта 20 жыл эмгектенгенден кийин жаш курагына карабастан пенсияга чыгышат. (ZKo)",azattyk.org,https://www.azattyk.org/a/33732562.html,2026-04-15T11:13:27+06:00,kyrgyz,0,high,news_site
03857603-d03b-4cdb-8a55-2045b70e8846,Бишкек–Ош аба каттамындагы дүрбөлөңдүн себеби териштирилип жатат,"Asman Airlines авиакомпаниясы 16-апрелде Бишкек – Ош каттамында болгон окуянын чоо-жайын териштирип жатат. Бул тууралуу Asman Airlines баш ийген “Кыргызстан аэропорттору” компаниясынын басма сөз катчысы Алена Хоменко ""Азаттыкка"" билдирди. Учурда учак каттамдан убактылуу алынып, адистер бардык системаны текшерип жатканы маалымдалды.""Соңку кырдаалга байланыштуу буларды айткым келет – учак ар бир каттамдын алдында техникалык талаптарга ылайык толук текшерилет. Бул авиациялык коопсуздук. Эгер учактын учуусуна уруксат берилген болсо, демек, ал бардык талаптарга жооп берген. Азыркы учурда Asman Airlines ички иликтөө жүргүзүп жатат. Ар бир майда нерсени дагы аныктап чыгышыбыз керек. Бул окуя боюнча айтылган бардык жагдайларды биз дагы текшерип жатабыз. Бортто дары-дармек кутучасы жана уруксат берилген бардык дарылар бар, алар жүргүнчүлөрдүн суроо-талабына жараша берилген"", - деди Хоменко.“Кыргызстан аэропорттору” компаниясынын басма сөз катчысы Бишкек–Ош каттамы белгиленген шаарга ийгиликтүү конуп, эч ким жабыркабаганын кошумчалады.Мунун алдында Asman Airlines авиакомпаниясынын 16-апрелде Бишкектен Ошко учкан учагында жүргүнчүлөрдүн абалы начарлап, айрымдары дүрбөлөңгө түшкөнү социалдык тармактарда талкуу жараткан. Бул маалыматты жүргүнчүлөрдүн бири Эртуран Разаков ""Азаттыкка"" ырастап, айрымдарга аба жетишпей, кычкылтек баллонун колдонууда маселе жаралганын айтты. Ош аэропортунан ""Тез жардам"" тосуп алып, айрым жүргүнчүлөргө жардам көрсөтүлдү.“Кыргызстан аэропорттору” компаниясы бул окуя боюнча учурда териштирүү иштери жүрүп жатканын, анын жыйынтыгы менен кошумча маалымат берилерин билдирди.Asman Airlines (""Асман аба жолдору"") мамлекеттик авиакомпаниясы 2024-жылы 27-сентябрдан баштап өлкөнүн ичинде бардык багыттар боюнча ички каттамдарды аткара баштаган. Талас, Нарын, Караколго аба каттамдары ачылган.“Манас” аба майданы Asman Airlines деген туунду компания түзүп, ага эки учак сатып алган. Акциясы толугу менен мамлекетке таандык бул ишканага Кыргызстан сатып алган Dash-8-400 үлгүсүндөгү учактар берилерин ""Манас"" эл аралык аэропортунун башкармалык төрагасы Манасбек Самидинов буга чейин журналисттерге билдирген. (КЕ/GE)",azattyk.org,https://www.azattyk.org/a/33734302.html,2026-04-17T13:47:14+06:00,kyrgyz,0,high,news_site
ca5f3b51-5980-42b2-a450-6c5e3842faa7,"Самарада дрон чабуулунан кабат үйдүн кире бериши урап, 11 киши жараат алды","Орусиянын Самара облусундагы Сызран шаарында дрон чабуулунан кийин турак үйдүн кире бериши, подъезди урап түштү.""Украин армиясынын дрон чабуулунун жыйынтыгында Сызранда көп кабаттуу үйдүн подъезди урады. Жеринде куткаруучулар иштеп жатат. Урандынын астынан төрт киши куткарылды, алардын бирөө бала"", - деди губернатор Вячеслав Федорищев.Өзгөчө кырдаалдар министрлигинин баштапкы маалыматына караганда, жалпысынан 11 киши жараат алды, алардын экөө балдар.Самара аэропортунда убактылуу чектөө киргизилди. Орусиянын Коргоо министрлиги өткөн түнү 12 аймакта жана Кара деңиз акваториясынан 155 украин дрону атып түшүрүлгөнүн билдирди.Украина соңку чабуул тууралуу комментарий бере элек.Мунун алдында украин маалымат каражаттары Самара облусунда ""Самара"" мунай станциясына сокку урулганын жазышкан.Exilenova+ мониторинг каналы Сызранда дагы бир турак үй соккуга кабылганын билдирди.Курск облусунда учкучсуз учак көп кабаттуу үйгө түшүп, 36 киши эвакуация болгонун губернатор Александр Хинштейн кабарлады.",azattyk.org,https://www.azattyk.org/a/33737773.html,2026-04-22T12:41:19+06:00,kyrgyz,0,high,news_site
8bba7409-0a5e-48b2-8103-d79e07cc7ecb,Орус армиясынын аба соккусунан Харьковдо алты киши мүрт кетти,"Украинанын Харьков облусунда ракета чабуулунан төрт адамдын өмүрү кыйылды. Бул тууралуу 4-майда облустук аскердик администрациянын башчысы Олег Синегубов билдирди. Ал кошумчалагандай, кыркка жакын адам жаракат алды. Ошондой эле жеке үйлөр, көп кабаттуу имараттар, төрт дүкөн жана техникалык тейлөө жайы жабыркады. Ал эми Чернигов облусундагы Новгород-Север районунда орус күчтөрүнүн чабуулунан кийин 14 миңдей тургун электр жарыгысыз калды. Жергиликтүү бийликтин маалыматына ылайык, шаар түн ичинде бир нече жолу дрондор менен аткыланып, жарандык инфраструктура зыян тартты. Бир адам жараат алды. Мындан тышкары, Донецк, Днепропетровск, Херсон жана Харьков облусунун айрым аймактарында да электр энергиясы үзгүлтүккө учурады. Чугуев районунда орус дрону нан ташыган машиненин жанына кулап, айдоочу менен кошо дагы бир адам жаракат алды. Ал эми Сумы облусунда көп кабаттуу үйлөр жана башка имараттар орус армиясынын чабуулунан зыян тартты. Украин армиясы билдиргендей, 4-майга караган түнү орус армиясы жалпысынан 155 дрон менен чабуул койгон. Алардын 135и атып түшүрүлгөнү айтылды. Орусиянын Коргоо министрлиги Украинада адатта аскердик гана жайларды бутага аларын билдирип, жарандык инфраструктурага урулган соккуларды четке кагып келет.",azattyk.org,https://www.azattyk.org/a/33748946.html,2026-05-04T20:45:19+06:00,kyrgyz,0,high,news_site
9b61bb40-8e03-4975-adeb-8b72f6a5a5e6,Тажикстанда сел төрт кишинин өмүрүн алды,"Тажикстанда катуу жааган жамгырдан кийин жүргөн сел төрт адамдын өмүрүн алды. Куляб шаарында табият кырсыгынан дагы беш киши жабыркап, ооруканага түштү. Бийлик билдиргендей, 450дөй тургун коопсуз жайларга эвакуацияланды. Жалпысынан шаарда 850гө жакын үйдү суу каптаган. Тажикстандын президенти Эмомали Рахмон каза болгондордун жакындарына көңүл айтып, жабыркагандарга жардам көрсөтүүнү тапшырды. Ошол эле учурда катуу жаан-чачындын кедергиси Дүйшөмбү баш болгон башка аймактарга да тийди. Ооруканалар, мектептер, турак жайлар жана жолдор талкаланганы кабарланууда. Айрым райондордо көпүрөлөр бузулуп, айдоо жерлерин суу каптаган. Катуу жаан-чачындан улам Кыргызстанда да сел жүрдү. Баткенде табият кырсыгынан кийинки калыбына келтирүү иштери уланууда. Баткен районунун Ак-Татыр айыл аймагынын Өрүкзар, Керме-Тоо, Үч-Дөбө айылдарында болжол менен 50 турак жайдын короолорун сел каптап, анын ичинен 10 үйдүн жертөлөсүнө суу кирген. Сел жүргөн айылдардан жалпы 149 адам эвакуацияланып, туугандарынын үйлөрүнө жайгаштырылган. Ошондой эле Ак-Татыр айылындагы Садыков атындагы орто мектепке адамдарды убактылуу жайгаштыруу жайы уюштурулган.",azattyk.org,https://www.azattyk.org/a/33748675.html,2026-05-04T16:09:59+06:00,kyrgyz,0,high,news_site
87f68f37-e7cf-46d7-ae99-0d91ab479519,Арменияда 30дан ашуун европалык жана башка лидерлер чогулду,"4-майда Армениянын башкалаасы Ереванда Европалык саясий коомчулуктун 8-саммити башталды. Ага Евробиримдиктин лидерлеринен башка Украинанын президенти Владимир Зеленский, Канаданын премьер-министри Марк Карни катышууда. Жыйында кеңири аймакта демократия, энергетикалык коопсуздук жана экономикалык кызматташтыкты күчөтүү маселелери талкууланууда. Ал эми 5-май күнү тарыхта биринчи жолу Европа Биримдиги - Армения саммити өтөрү күтүлүүдө. Ал жыйын эки тараптуу мамилени чыңдоого багытталат. Өткөн жылы Армения Евробиримдикке кошулуу ниетин билдирип, Орусиянын таасиринен оолактоого багыт алган. Еревандагы бул жыйынга Европа комиссиясынын төрайымы Урсула фон дер Ляйен жана Европалык кеңештин төрагасы Антониу Кошта да катышат. 2025-жылдын март айында Армениянын парламенти шаркетке кошулуу жараянын баштоо тууралуу мыйзам кабыл алган. Армения Орусия башында турган Евразия экономикалык биримдигине мүчө өлкө. Расмий Москва муну ар дайым эскертип, Ереван геосаясий жактан эки башка уюмга мүчө боло албастыгын белгилеп келет. Армениянын премьер-министри Никол Пашинян Орусиянын лидери Владимир Путин менен болгон соңку жолугушуусунда бул боюнча чечимди убагы келгенде армян эли кабыл аларын билдирген.",azattyk.org,https://www.azattyk.org/a/33748687.html,2026-05-04T18:07:07+06:00,kyrgyz,0,high,news_site
